class,canonical_smiles,MW,LogP,NumHDonors,NumHAcceptors
Toxic,ClCCN(CCCl)c1ccc2ccccc2c1,268.187,4.123800000000003,0.0,1.0
Toxic,COc1ccc(N(CCCl)CCCl)c2oc(cc12)[N+](=O)[O-],333.17100000000005,3.633600000000003,0.0,5.0
Toxic,COc1ccc(N(CCCl)CCCl)c2cc(oc12)[N+](=O)[O-],333.1710000000001,3.633600000000003,0.0,5.0
Non-toxic,CCCC[C@@H](CC)COC(=O)\C=C\c1ccc(OC)cc1,290.403,4.468000000000004,0.0,3.0
Non-toxic,CCOCCOC(=O)\C=C/c1ccc(OC)cc1,250.294,2.2881,0.0,4.0
Toxic,CCCCc1ccc(cc1)\N=C/c2ccc(OC)cc2,267.37199999999996,4.788400000000005,0.0,2.0
Toxic,CCCCOc1ccc(\C=N\c2ccc(CC)cc2)cc1,281.399,5.178500000000005,0.0,2.0
Non-toxic,CCCCOP(=O)(OCCCC)OCCCC,266.3179999999999,4.544600000000004,0.0,4.0
Non-toxic,CCCCCCCCOP(=O)(OCCCCCCCC)OCCCCCCCC,434.64200000000045,9.225800000000001,0.0,4.0
Non-toxic,ClCCOC(=O)Cl,142.969,1.6006,0.0,2.0
Toxic,CC(=C)c1ccc(C)c2ccc(C=O)c2c1,210.27599999999998,3.945420000000003,0.0,1.0
Non-toxic,CN1CCOCC1,101.149,-0.05160000000000009,0.0,2.0
Toxic,O=C1CN(CCN2CC(=O)N(CN3CCOCC3)C(=O)C2)CC(=O)N1CN4CCOCC4,452.51200000000034,-3.0925999999999902,0.0,10.0
Non-toxic,COP(=O)(OC)N1CCOCC1,195.15499999999994,0.7195,0.0,4.0
Non-toxic,C1CN(CCO1)SSN2CCOCC2,236.36199999999994,0.8621999999999999,0.0,6.0
Non-toxic,OCNC(=O)c1ccc(Cl)cc1,185.60999999999999,1.0196,2.0,2.0
Non-toxic,ClC(=O)c1ccc(Cl)cc1,175.014,2.719000000000001,0.0,1.0
Non-toxic,OC(=O)c1ccc(Cl)cc1,156.56799999999998,2.0382,1.0,1.0
Toxic,CCCCON(OC(=O)C)C(=O)c1ccc(Cl)cc1,285.727,2.9920000000000018,0.0,4.0
Non-toxic,ClC(=C(c1ccc(Cl)cc1)c2ccc(Cl)cc2)Cl,318.03,6.187900000000003,0.0,0.0
Non-toxic,OCC(=O)N(O)c1ccc(Cl)cc1,201.60899999999998,1.0545,2.0,3.0
Non-toxic,Cc1ccc(C)c(C)c1,120.195,2.611860000000001,0.0,0.0
Non-toxic,Cc1ccc(N)c(c1)S(=O)(=O)O,187.22,0.82392,2.0,3.0
Toxic,Cc1ccc(O)c(C)c1,122.16699999999999,2.0090399999999997,1.0,1.0
Toxic,Cc1ccc(c(C)c1)[N+](=O)[O-],151.165,2.21164,0.0,2.0
Non-toxic,Cc1cc(C)c(C)c(C)c1,134.222,2.9202800000000018,0.0,0.0
Toxic,Cc1ccc(NO)c(C)c1,137.18200000000002,2.10454,2.0,2.0
Non-toxic,CN(\C=N\C=N\c1ccc(C)cc1C)c2ccc(C)cc2C,293.414,4.744780000000004,0.0,1.0
Non-toxic,O=C1C=CC(=O)C=C1,108.09599999999999,0.25059999999999993,0.0,2.0
Toxic,[N-]=[N+]=C1C=NC(=O)NC1=O,138.08599999999998,-1.0222,1.0,2.0
Toxic,Cc1cc(O)c2c(O)c3c(O)cccc3cc2c1,240.258,3.4182200000000016,3.0,3.0
Toxic,COc1cc(O)c2c(O)c3C(=O)OC(=Cc3c(OC)c2c1)C,302.28200000000004,2.68302,2.0,6.0
Non-toxic,On1nnc2ccccc12,135.12599999999998,0.6685999999999999,1.0,4.0
Toxic,ClCCSCc1ccccc1,186.70700000000002,3.1586000000000016,0.0,1.0
Non-toxic,CCCCC\C=C\C\C=C\CCCCCCCC(=O)O,280.4519999999999,5.884500000000005,1.0,1.0
Toxic,CCOC(=O)CCCCCCC\C=C/C\C=C/C\C=C/CC,306.49,6.139000000000007,0.0,2.0
Non-toxic,CCCCCCCC\C=C\CCCCCCCC(=O)O,282.4679999999999,6.1085000000000065,1.0,1.0
Non-toxic,CCCCCC[C@H](O)C\C=C/CCCCCCCC(=O)O,298.4669999999999,5.079300000000004,2.0,2.0
Non-toxic,OC(=O)CCCCCCCCC(=O)O,202.24999999999997,2.2763999999999998,2.0,2.0
Non-toxic,CCCCCCCC\C=C/CCCCCCCC(=O)OC,296.49499999999995,6.1969000000000065,0.0,2.0
Non-toxic,NCCCCCCCCCCC(=O)O,201.30999999999997,2.5406000000000004,2.0,2.0
Non-toxic,OCCCCCCCCCCCCCCCCCC(=O)O,300.48299999999995,5.304900000000004,2.0,2.0
Non-toxic,CCCCCC(=O)O,116.15999999999998,1.6513,1.0,1.0
Toxic,OC(=O)CCCCCCCBr,223.10999999999999,2.8065000000000015,1.0,1.0
Non-toxic,CCCCCCCCCCCCCCCCCCNC(=O)CCCCCCCCCCC\C=C\CCCCCCCC,590.0780000000001,13.961999999999973,1.0,1.0
Non-toxic,OC(=O)c1ccccc1O,138.12199999999999,1.0903999999999998,2.0,2.0
Non-toxic,OC(=O)c1cc2ccccc2cc1O,188.182,2.2436000000000003,2.0,2.0
Toxic,Oc1ccc(O)c(O)c1,126.11099999999998,0.8033999999999999,3.0,3.0
Non-toxic,OC(=O)c1cc(O)c2ccccc2n1,189.17,1.6386,2.0,3.0
Non-toxic,OC(=O)c1cccc(c1)C(=O)O,166.13199999999998,1.083,2.0,2.0
Non-toxic,CC(=C)C(=O)OCC(C)(C)C,156.225,2.1517999999999997,0.0,2.0
Toxic,CCC(COC(=O)C(=C)C)(COC(=O)C(=C)C)COC(=O)C(=C)C,338.4000000000001,2.7407000000000012,0.0,6.0
Non-toxic,CCOC(=O)C(=C)C,114.14399999999999,1.1256000000000002,0.0,2.0
Non-toxic,CC(=C)C(=O)OCCOC(=O)C(=C)C,198.21799999999996,1.2249999999999999,0.0,4.0
Non-toxic,CC(C)(COC(=O)C=C)COC(=O)C=C,212.24499999999995,1.471,0.0,4.0
Non-toxic,CCCOC(=O)C(=C)C,128.17099999999996,1.5157,0.0,2.0
Non-toxic,CC(=C)C(=O)OCCCCCCOC(=O)C(=C)C,254.32599999999994,2.785400000000001,0.0,4.0
Non-toxic,CC(=C)C(=O)OCCCCOC(=O)C(=C)C,226.27199999999996,2.0052,0.0,4.0
Non-toxic,CC(=C)C(=O)OCCO,130.143,0.09800000000000003,1.0,3.0
Non-toxic,CC(=C)C(=O)OCCOC(=O)NNC(=O)OCCOC(=O)C(=C)C,344.32000000000016,0.5923999999999996,2.0,8.0
Non-toxic,CC(=C)C(=O)OCCOCCOC(=O)C(=C)C,242.27099999999993,1.2415999999999998,0.0,5.0
Non-toxic,CC(=C)C(=O)OCCCCCOC(=O)C(=C)C,240.29899999999995,2.3953000000000007,0.0,4.0
Non-toxic,CC(=C)C(=O)OC(C)(C)C,142.19799999999998,1.9042000000000001,0.0,2.0
Non-toxic,CC(=C)C(=O)OCCOCCOCCOC(=O)C(=C)C,286.324,1.2582,0.0,6.0
Non-toxic,COC(=O)C(=C)C,100.117,0.7354999999999999,0.0,2.0
Non-toxic,CCCCOC(=O)C(=C)C,142.19799999999998,1.9058,0.0,2.0
Non-toxic,CCCCCOC(=O)C(=C)C,156.22499999999997,2.2959000000000005,0.0,2.0
Non-toxic,CCOC(=O)C(=O)C,116.11599999999999,0.13849999999999996,0.0,3.0
Toxic,CC(=C)C(=O)OC[C@H](Br)CBr,285.96299999999997,2.2641,0.0,2.0
Non-toxic,CC(C)CCCCCCCOC(=O)C(=C)C,226.35999999999996,4.102300000000003,0.0,2.0
Non-toxic,CC(C)OC(=O)C(=C)C,128.171,1.5141,0.0,2.0
Toxic,Nc1ccc2N=C3N(Cc2c1)C(=O)c4ccccc34,249.27300000000002,2.3165000000000004,1.0,3.0
Toxic,CC(=O)c1ccc2N=C3N(Cc2c1)C(=O)c4ccccc34,276.29499999999996,2.9369000000000014,0.0,3.0
Non-toxic,CCCC=[N+]([O-])[O-],102.11299999999999,0.8654,0.0,2.0
Non-toxic,CCCCC=C,84.16199999999999,2.3626000000000005,0.0,0.0
Non-toxic,[O-][N+](=O)c1ccc(Nc2ccc(cc2)N=C=S)cc1,271.301,4.072700000000001,1.0,5.0
Toxic,[O-][N+](=O)c1ccc(Oc2ccccc2)cc1,215.20800000000003,3.387100000000001,0.0,3.0
Toxic,Nc1ccc(Oc2ccc(cc2)[N+](=O)[O-])cc1,230.223,2.9693000000000014,1.0,4.0
Toxic,COc1ccc(cc1)[N+](=O)[O-],153.13699999999997,1.6033999999999997,0.0,3.0
Toxic,[O-][N+](=O)c1ccc(OC=C)cc1,165.14799999999997,2.1170999999999998,0.0,3.0
Toxic,[O-][N+](=O)c1ccc(O[C@H]2CO2)cc1,181.14699999999996,1.3298999999999999,0.0,4.0
Non-toxic,CCOP(=S)(OCC)Oc1ccc(cc1)[N+](=O)[O-],291.26500000000004,3.2711000000000023,0.0,6.0
Toxic,C[C@]1(CO1)c2ccc(cc2)[N+](=O)[O-],179.17499999999998,1.8401999999999998,0.0,3.0
Toxic,COP(=S)(OC)Oc1ccc(cc1)[N+](=O)[O-],263.211,2.490900000000001,0.0,6.0
Toxic,CCOc1ccc(cc1)[N+](=O)[O-],167.16399999999996,1.9934999999999996,0.0,3.0
Non-toxic,[O-][N+](=O)c1ccc(Oc2c(Cl)cc(Cl)cc2Cl)cc1,318.543,5.3473000000000015,0.0,3.0
Non-toxic,Oc1ccc(cc1)[N+](=O)[O-],139.10999999999999,1.3003999999999998,1.0,3.0
Toxic,C1CN1c2nc(nc(n2)N3CC3)N4CC4,204.23699999999994,-0.6683999999999999,0.0,6.0
Non-toxic,Oc1c(I)cc(Cl)c2cccnc12,305.502,3.1984000000000004,1.0,2.0
Toxic,Fc1cc2cccnc2c3ncccc13,198.2,2.9221000000000004,0.0,2.0
Toxic,Clc1cccnc1Cl,147.992,2.3884000000000007,0.0,1.0
Toxic,Fc1cc2ccccc2c3ncccc13,197.212,3.5271000000000017,0.0,1.0
Toxic,Fc1ccc(F)c2ncccc12,165.14200000000002,2.513000000000001,0.0,1.0
Toxic,Oc1ccc(c2cccnc12)S(=O)(=O)O,225.22499999999997,1.1870999999999996,2.0,4.0
Toxic,Fc1cc2cccnc2c3ccccc13,197.212,3.5271000000000017,0.0,1.0
Toxic,Cc1nccc2c3ccccc3[nH]c12,182.226,3.0245200000000008,1.0,1.0
Toxic,Fc1cc2cccnc2c3cccnc13,198.2,2.9221000000000013,0.0,2.0
Toxic,BrCC(=C)Br,199.873,2.2899000000000003,0.0,0.0
Toxic,ClCC(=C)Cl,110.971,1.9777,0.0,0.0
Toxic,C\C=C(/C)\CCl,104.58,2.1914,0.0,0.0
Toxic,Cc1ccc(N)c(C)c1,121.183,1.88564,1.0,1.0
Toxic,Cc1ccc(C)c(N)c1,121.183,1.8856399999999998,1.0,1.0
Toxic,Cc1ccc(N)c(O)c1,123.155,1.2828199999999998,2.0,2.0
Toxic,Cc1ccc(N)c(c1)[N+](=O)[O-],152.15300000000002,1.48542,1.0,3.0
Toxic,COc1ccc(C)cc1N,137.18199999999996,1.58582,1.0,2.0
Non-toxic,Cc1ccc(c(N)c1)[N+](=O)[O-],152.15300000000002,1.4854199999999997,1.0,3.0
Toxic,Nc1ccc(cc1N)c2ccc(N)c(N)c2,214.27200000000002,1.6824000000000001,4.0,4.0
Toxic,Nc1ccc(Cl)cc1N,142.589,1.5044,2.0,2.0
Toxic,Nc1ccc(Oc2ccc(N)c(N)c2)cc1,215.256,2.2255000000000003,3.0,4.0
Toxic,Cc1ccc2nsc(N)c2c1,164.233,2.1869199999999998,1.0,3.0
Toxic,Nc1ccc(cc1Br)c2ccc(N)c(Br)c2,342.034,4.043000000000001,2.0,2.0
Toxic,CC(C)N(C(C)C)C(=O)SC\C(=C\Cl)\Cl,270.225,4.277400000000004,0.0,2.0
Toxic,CC1(C)CC(N)CC(C)(C)N1O,172.27200000000002,1.3558999999999999,2.0,3.0
Non-toxic,CC1(C)CCCC(C)(C)N1O,157.257,2.4187000000000003,1.0,2.0
Non-toxic,CC(C)[C@@]12C[C@@H]1[C@H](C)C(=O)C2,152.23699999999997,2.2576,0.0,1.0
Toxic,Cc1c(C(=O)O)c(O)cc2C(=O)c3c(O)c(O)c([C@H]4O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]4O)c(O)c3C(=O)c12,492.3890000000002,-1.1940800000000003,9.0,12.0
Non-toxic,C1CCC(CC1)N=C=NC2CCCCC2,206.33299999999997,3.825700000000003,0.0,2.0
Toxic,[O-][N+](=O)c1oc(C=O)cc1,141.082,1.0003,0.0,4.0
Non-toxic,Cc1oc(C=O)cc1,110.11199999999997,1.40052,0.0,2.0
Non-toxic,OCc1occc1,98.10099999999998,0.7719,1.0,2.0
Non-toxic,Oc1ccccc1C=O,122.12299999999998,1.2047,1.0,2.0
Toxic,[O-][N+](=O)c1oc(\C=C\c2csc(NC=O)n2)cc1,265.25,2.383,1.0,6.0
Non-toxic,NCCCN1CCN(CCCN)CC1,200.32999999999993,-0.6983999999999977,2.0,4.0
Non-toxic,CC(=O)OCC(=O)NCCCOc1cccc(CN2CCCCC2)c1,348.44300000000015,2.1206999999999994,1.0,5.0
Non-toxic,CC1=C(Oc2c(cccc2C1=O)C(=O)OCCN3CCCCC3)c4ccccc4,391.4670000000002,4.411120000000004,0.0,5.0
Non-toxic,CCCCCCCCCC(=O)OCCN1CCN(CCCN2c3ccccc3Sc4ccc(cc24)C(F)(F)F)CC1,591.7840000000002,7.999700000000009,0.0,6.0
Non-toxic,CCCCCCC(=O)OCCN1CCN(CCCN2c3ccccc3Sc4ccc(cc24)C(F)(F)F)CC1,549.703,6.829400000000008,0.0,6.0
Non-toxic,CCCCCCCCCCCCCC(=O)O[C@@H]1[C@H](C)[C@@]2(O)[C@@H](C=C(CO)C[C@@]3(O)[C@H]2C=C(C)C3=O)[C@@H]4C(C)(C)[C@]14OC(=O)C,616.8360000000001,5.752900000000006,3.0,8.0
Toxic,Oc1c([nH]c2ccccc12)C3=Nc4ccccc4C3=O,262.268,3.1906000000000008,2.0,3.0
Toxic,Cc1ccc2cc3c(ccc4ccccc34)c5CC(=O)c1c25,282.34200000000004,5.193420000000003,0.0,1.0
Toxic,CC(C)CN(N)CC(C)C,144.26199999999997,1.4741000000000002,1.0,2.0
Non-toxic,C[C@@H](O)CN(C[C@@H](C)O)C[C@@H](C)O,191.271,-0.5691999999999999,3.0,4.0
Toxic,C[C@H](Cl)CN(C)C,121.611,1.1753,0.0,1.0
Non-toxic,CCNc1nc(Cl)nc(NCC)n1,201.661,1.3885999999999998,2.0,5.0
Non-toxic,Nc1nc(N)nc(Cl)n1,145.553,-0.31060000000000015,2.0,5.0
Non-toxic,C1CN(CCN1)c2ccccc2,162.236,1.0961999999999996,1.0,2.0
Toxic,ClCc1ccc2cccc3c4ccccc4c1c23,250.72799999999998,5.226000000000003,0.0,0.0
Non-toxic,Oc1cc2ccc3c4ccccc4c5cc6cccc1c6c2c35,292.3370000000001,5.937000000000003,1.0,1.0
Toxic,Fc1cccc2c3c(ccc12)c4cccc5cccc3c45,270.30600000000004,5.779500000000003,0.0,0.0
Toxic,Fc1ccc2c3c(ccc2c1)c4cccc5cccc3c45,270.30600000000004,5.779500000000003,0.0,0.0
Toxic,[O-][N+](=O)c1ccc2[nH]cnc2c1,163.13599999999997,1.4710999999999999,1.0,3.0
Toxic,Cn1cc2ccc(cc2n1)[N+](=O)[O-],177.16299999999995,1.4814999999999998,0.0,4.0
Toxic,[O-][N+](=O)c1cccc2c[nH]nc12,163.13599999999997,1.4710999999999999,1.0,3.0
Toxic,Cc1nc2cc(ccc2[nH]1)[N+](=O)[O-],177.16299999999995,1.7795199999999998,1.0,3.0
Non-toxic,Cc1ccc(cc1)S(=O)(=O)NC(=O)Nc2ncc(s2)[N+](=O)[O-],342.35800000000006,1.8701199999999998,2.0,7.0
Non-toxic,CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,270.354,1.78302,2.0,3.0
Non-toxic,Cc1ccc(cc1)S(=O)(=O)NC2CCCCC2,253.36699999999993,2.606020000000001,1.0,2.0
Non-toxic,CC(=O)c1ccc(cc1)S(=O)(=O)NC(=O)NC2CCCCC2,324.40200000000016,2.2098000000000004,2.0,4.0
Non-toxic,CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,276.745,1.7379,2.0,3.0
Non-toxic,Cc1ccc(cc1)\C(=C/CN2CCCC2)\c3ccccn3,278.39899999999994,3.917520000000003,0.0,2.0
Non-toxic,Cc1cnc2ccc3c(nc(NS(=O)(=O)O)n3C)c2n1,293.30800000000005,1.0396199999999995,2.0,6.0
Toxic,Cc1cnc2ccc3c(nc(NO)n3C)c2n1,229.243,1.6260199999999994,2.0,6.0
Toxic,[O-][N+](=O)c1cc2CCc3cc(cc4CCc(c1)c2c34)[N+](=O)[O-],296.282,3.367200000000002,0.0,4.0
Toxic,[O-][N+](=O)c1cc2CCc3cccc4CCc(c1)c2c34,251.28499999999997,3.4590000000000023,0.0,2.0
Toxic,[O-][N+](=O)c1ccc2c(CCc3c4CCCCc4ccc23)c1,279.33899999999994,4.239200000000003,0.0,2.0
Toxic,[O-][N+](=O)c1ccc2c(CCc3cc4CCCCc4cc23)c1,279.33899999999994,4.239200000000003,0.0,2.0
Toxic,CC(=O)ON(C(=O)C)c1ccc(cc1)c2ccccc2,269.3,3.1846000000000014,0.0,3.0
Non-toxic,Cc1ccccc1C(=O)N,135.16599999999997,1.09392,1.0,1.0
Non-toxic,Cc1ccccc1C=O,120.15099999999998,1.80752,0.0,1.0
Non-toxic,CC(=O)\C=C\c1occc1,136.14999999999998,1.8818,0.0,2.0
Non-toxic,[O-][N+](=O)\C=C\c1occc1,139.10999999999999,1.5270000000000001,0.0,3.0
Toxic,[O-][N+](=O)c1oc(\C=C\C=O)cc1,167.11999999999998,1.3999,0.0,4.0
Non-toxic,COC(=O)\C(=C\c1occc1)\C#N,177.159,1.3595799999999998,0.0,4.0
Toxic,COc1nsc2c(cccc12)[N+](=O)[O-],210.214,2.2131,0.0,5.0
Toxic,Nc1cccc2c(Cl)nsc12,184.651,2.5319000000000003,1.0,3.0
Toxic,[O-][N+](=O)c1cccc2cnsc12,180.18799999999996,2.2045000000000003,0.0,4.0
Toxic,[O-][N+](=O)c1cc2c3ccccc3sc2c4ccccc14,279.32,5.115900000000002,0.0,3.0
Toxic,COc1nsc2cccc(c12)[N+](=O)[O-],210.21399999999997,2.2131000000000007,0.0,5.0
Toxic,[O-][N+](=O)c1cccc2csnc12,180.18799999999996,2.2045000000000003,0.0,4.0
Toxic,O=C1C=Cc2c(cc3ccc4cccc5ccc2c3c45)C1=O,282.29800000000006,3.895400000000002,0.0,2.0
Toxic,O=C1c2cccc3ccc4cccc1c4c23,204.22799999999998,3.3820000000000014,0.0,1.0
Non-toxic,O=C1C(=O)c2cccc3ccc4cccc1c4c23,232.238,2.7422000000000013,0.0,2.0
Toxic,COc1cc2CCN(Cc2cc1OC)N=O,222.244,1.7433,0.0,4.0
Toxic,COc1ccc2nc3c(cc2c1)c4cccc5cccc3c45,283.33000000000004,5.044000000000003,0.0,2.0
Toxic,c1cc2ccc3ccnc4ccc(c1)c2c34,203.24399999999997,3.979000000000002,0.0,1.0
Toxic,c1cc2ccc3cncc4ccc(c1)c2c34,203.24399999999997,3.979000000000002,0.0,1.0
Toxic,c1cc2ccc3cccc4ccc(c1)c2c34,202.25599999999997,4.584000000000002,0.0,0.0
Non-toxic,Oc1ncc2ccc3cccc4ccc1c2c34,219.243,3.6846000000000014,1.0,2.0
Toxic,Nc1cc2ccc3cccc4ccc(c1)c2c34,217.271,4.166200000000002,1.0,1.0
Toxic,OS(=O)(=O)c1ccc2ccc3cccc4ccc1c2c34,282.32000000000005,3.830700000000002,1.0,2.0
Toxic,C1c2cccc3ccc4cccc1c4c23,190.24499999999998,3.8972000000000016,0.0,0.0
Toxic,Oc1cc2ccc3cccc4ccc(n1)c2c34,219.24299999999997,3.6846000000000014,1.0,2.0
Toxic,BrCC=C,120.97699999999999,1.5673,0.0,0.0
Toxic,BrCBr,173.83499999999998,1.7337,0.0,0.0
Non-toxic,Cc1ccc(cc1)c2oc3ccccc3n2,209.24800000000002,3.8032200000000023,0.0,2.0
Non-toxic,Clc1ccc(cc1)c2oc3ccccc3n2,229.666,4.148200000000002,0.0,2.0
Non-toxic,Cc1cccc(c1)c2oc3ccccc3n2,209.24800000000002,3.8032200000000023,0.0,2.0
Non-toxic,Clc1cccc(c1)c2oc3ccccc3n2,229.666,4.148200000000002,0.0,2.0
Non-toxic,Oc1ccccc1c2oc3ccccc3n2,211.22,3.200400000000002,1.0,3.0
Non-toxic,Cc1ccccc1c2oc3ccccc3n2,209.24800000000002,3.8032200000000023,0.0,2.0
Non-toxic,Oc1oc2ccccc2n1,135.12199999999996,1.5333999999999994,1.0,3.0
Non-toxic,Cc1cc2CCCc2c3ccc4ccccc4c13,232.32600000000002,4.7901200000000035,0.0,0.0
Toxic,C1c2ccccc2c3ccc4ccc5ccccc5c4c13,266.343,5.564200000000004,0.0,0.0
Non-toxic,O=C1CCc2ccc3ccc4ccccc4c3c12,232.28199999999998,4.121900000000002,0.0,1.0
Non-toxic,C1Cc2ccc3c(ccc4ccccc34)c2C1,218.29899999999998,4.481700000000003,0.0,0.0
Non-toxic,C1c2ccccc2c3c1ccc4ccc5ccccc5c34,266.343,5.564200000000004,0.0,0.0
Non-toxic,O=C1c2ccccc2c3c1ccc4ccc5ccccc5c34,280.326,5.204400000000003,0.0,1.0
Toxic,CC1=CCCc2c1cc(C)c3c2ccc4ccccc34,258.36400000000003,5.650920000000005,0.0,0.0
Toxic,Cc1c(C)c2c(ccc3ccccc23)c4CCC(=O)c14,260.33599999999996,4.7387400000000035,0.0,1.0
Non-toxic,CCc1c2ccccc2c(C)c3ccc4ccccc4c13,270.375,6.017020000000005,0.0,0.0
Non-toxic,Cc1ccc2ccc3ccccc3c2c1C,206.28799999999998,4.609840000000003,0.0,0.0
Toxic,CC1=CCc2c1cc(C)c3c2ccc4ccccc34,244.33700000000002,5.260820000000004,0.0,0.0
Toxic,Cc1c2ccccc2c(CCl)c3ccc4ccccc4c13,290.793,6.193420000000003,0.0,0.0
Toxic,Cc1c2ccccc2c(CBr)c3c1ccc4ccccc34,335.244,6.349520000000004,0.0,0.0
Toxic,Cc1cc2C(=O)CCCc2c3ccc4ccccc4c13,260.336,4.820420000000003,0.0,1.0
Toxic,C1CCc2c(C1)ccc3nc4ccc5ccccc5c4cc23,283.374,5.420000000000004,0.0,1.0
Toxic,c1ccc2c(c1)ccc3c2ccc4ccc5ccccc5c34,278.35400000000004,6.299400000000004,0.0,0.0
Toxic,Cc1cc2CCC(=O)c2c3ccc4ccccc4c13,246.30900000000003,4.430320000000003,0.0,1.0
Toxic,OCc1c2ccccc2c(CO)c3c1ccc4ccccc34,288.346,4.1308000000000025,2.0,2.0
Non-toxic,CCc1c2ccccc2c(CC)c3c1ccc4ccccc34,284.402,6.271000000000005,0.0,0.0
Non-toxic,O=C1c2ccccc2c3ccc4ccc5ccccc5c4c13,280.3260000000001,5.204400000000003,0.0,1.0
Toxic,Cn1c2ccc3ccccc3c2c4c5ccccc5ccc14,281.358,5.637900000000005,0.0,1.0
Non-toxic,CCc1c2ccccc2c(C)c3c1ccc4ccccc34,270.375,6.017020000000005,0.0,0.0
Non-toxic,O=C1CCc2c3CCCc3c4c(ccc5ccccc45)c12,272.34700000000004,4.610600000000003,0.0,1.0
Toxic,C1c2ccc3ccccc3c2Cc4ccc5ccccc5c14,280.37,5.488000000000004,0.0,0.0
Toxic,Cc1cc(C)c2c(ccc3ccccc23)c1,206.288,4.609840000000003,0.0,0.0
Toxic,CCc1cc2C(=O)CCc2c3ccc4ccccc4c13,260.336,4.684300000000003,0.0,1.0
Non-toxic,CCOc1cc2C(=O)CCc2c3ccc4ccccc4c13,276.33500000000004,4.5206000000000035,0.0,2.0
Toxic,CC(=O)OCc1c2ccccc2c(C)c3ccc4ccccc4c13,314.38400000000007,5.517720000000004,0.0,2.0
Toxic,Cc1c2ccccc2c(CBr)c3ccc4ccccc4c13,335.244,6.349520000000004,0.0,0.0
Non-toxic,CCCCOc1cc2C(=O)CCc2c3ccc4ccccc4c13,304.389,5.300800000000004,0.0,2.0
Non-toxic,CCCOc1cc2C(=O)CCc2c3ccc4ccccc4c13,290.362,4.910700000000004,0.0,2.0
Toxic,CC(=O)OCc1c2ccccc2c(C)c3c1ccc4ccccc34,314.384,5.517720000000004,0.0,2.0
Toxic,COc1cc2C(=O)CCc2c3ccc4ccccc4c13,262.30800000000005,4.130500000000002,0.0,2.0
Non-toxic,CC(=O)Oc1ccc2C(=CC(=O)Oc2c1)CBr,297.1039999999999,2.613200000000001,0.0,4.0
Toxic,CCN(CC)CCOc1ccc2c(c1)C(=O)c3cc(OCCN(CC)CC)ccc23,410.5580000000003,4.339200000000004,0.0,5.0
Non-toxic,CCOP(=S)(OCC)Oc1ccc2C(=C(Cl)C(=O)Oc2c1)C,362.77100000000013,4.4311200000000035,0.0,6.0
Toxic,OC[C@H]1O[C@@H](Oc2cccc3C(=O)c4cccc(O)c4C(=O)c23)[C@H](O)[C@@H](O)[C@@H]1O,402.3550000000001,-0.6537,5.0,9.0
Toxic,OC[C@H]1O[C@@H](Oc2cc(O)cc3Oc4c(O)ccc(O)c4C(=O)c23)[C@H](O)[C@@H](O)[C@@H]1O,422.34200000000016,-0.7583,7.0,11.0
Toxic,OC[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)c2ccc3C(=O)c4ccccc4C(=O)c3c2O,386.3560000000001,-0.3175000000000003,5.0,8.0
Non-toxic,OC[C@H]1O[C@@H](Oc2cc3C=CC(=O)Oc3cc2O)[C@H](O)[C@@H](O)[C@@H]1O,340.284,-1.3227000000000004,5.0,9.0
Toxic,CC(=O)OC[C@H]1O[C@@H](Oc2cccc3C(=O)c4cccc(O)c4C(=O)c23)[C@H](OC(=O)C)[C@@H](OC(=O)C)[C@@H]1OC(=O)C,570.5030000000003,1.6294999999999995,1.0,13.0
Toxic,Nc1ncnc2c1ncn2c3ccc(cc3)[N+](=O)[O-],256.225,1.3059,1.0,7.0
Toxic,Nc1nc(nc2[nH]cnc12)c3ccc(cc3)[N+](=O)[O-],256.225,1.5103,2.0,6.0
Toxic,[O-][N+](=O)c1ccc(Nc2ncnc3c2ncn3c4ccc(cc4)[N+](=O)[O-])cc1,377.3200000000001,3.3755000000000015,1.0,9.0
Toxic,Nc1ncnc2c1nc(c3ccc(cc3)[N+](=O)[O-])n2c4ccc(cc4)[N+](=O)[O-],377.3200000000001,2.881100000000001,1.0,9.0
Toxic,Nc1ncnc2c1ncn2Cc3ccc(cc3)[N+](=O)[O-],270.252,1.3649999999999998,1.0,7.0
Toxic,Nc1ncnc2c1ncn2c3ccc(cc3[N+](=O)[O-])[N+](=O)[O-],301.22200000000004,1.2141,1.0,9.0
Toxic,Nc1ncnc2[nH]c(nc12)c3ccc(cc3)[N+](=O)[O-],256.225,1.5103,2.0,6.0
Toxic,Nc1cc(ccc1c2ccc(cc2)[N+](=O)[O-])[N+](=O)[O-],259.221,2.752200000000002,1.0,5.0
Toxic,Cc1cc2cc3cc(C)c(N)cc3nc2cc1N,237.30599999999998,3.1692400000000003,2.0,3.0
Toxic,FC(F)(F)c1cc2C(=O)CCc2c3ccc4ccccc4c13,300.279,5.140700000000003,0.0,1.0
Toxic,Cc1ccc2cc3c4C=C[C@@H](O)[C@H](O)c4ccc3c5CCc1c25,302.3730000000001,3.8211200000000023,2.0,2.0
