class,canonical_smiles
Toxic,Nc1ccc2c(Cc3cc(N)ccc23)c1
Toxic,Cc1ccc(C)c(NO)c1
Non-toxic,c1ccncc1
Non-toxic,CN(C)c1ccncc1
Toxic,CN(N=O)c1ccccc1
Non-toxic,CN(N=O)c1cccnc1
Non-toxic,CC(=O)c1ccncc1
Non-toxic,O\N=C/c1ccncc1
Toxic,CN(N=O)c1ccccn1
Non-toxic,OC(=O)CCc1c[nH]c2ccccc12
Non-toxic,NCCc1c[nH]c2ccccc12
Non-toxic,OC(=O)Cc1c[nH]c2ccccc12
Non-toxic,N[C@H](Cc1c[nH]c2ccccc12)C(=O)O
Toxic,COc1ccc2C=C(Oc3cccc1c23)[N+](=O)[O-]
Toxic,[O-][N+](=O)C1=Cc2cccc3cccc1c23
Non-toxic,O=C1Oc2cccc3ccc4cccc1c4c23
Toxic,N#CC1=Cc2cccc3cccc1c23
Non-toxic,COc1nncc2ccncc12
Non-toxic,COc1nncc2cnccc12
Non-toxic,Clc1nncc2ccccc12
Non-toxic,COc1nncc2cccnc12
Non-toxic,COc1nncc2ncccc12
Non-toxic,Oc1nncc2ccccc12
Toxic,CCOC(=O)NNc1nncc2ccccc12
Toxic,CC(=C\C(=N/Nc1nncc2ccccc12)\C)C
Toxic,COc1nsc2c(N)cccc12
Toxic,[O-][N+](=O)c1ccc2c(cc3ccccc3c2c1)[N+](=O)[O-]
Toxic,[O-][N+](=O)c1ccc2c(c1)cc(c3ccccc23)[N+](=O)[O-]
Toxic,[O-][N+](=O)c1ccc2cc(c3ccc(cc3c2c1)[N+](=O)[O-])[N+](=O)[O-]
Toxic,[O-][N+](=O)c1ccc2c3ccccc3cc(c2c1)[N+](=O)[O-]
Toxic,[O-][N+](=O)c1ccc2c(cc3c(cccc3c2c1)[N+](=O)[O-])[N+](=O)[O-]
Toxic,[O-][N+](=O)c1ccc2c3cccc(c3cc(c2c1)[N+](=O)[O-])[N+](=O)[O-]
Toxic,[O-][N+](=O)c1cc2ccccc2c3ccccc13
Toxic,[O-][N+](=O)c1ccc2c(ccc3cc(ccc23)[N+](=O)[O-])c1
Toxic,[O-][N+](=O)c1ccc2c(cc3cccc(c3c2c1)[N+](=O)[O-])[N+](=O)[O-]
Toxic,[O-][N+](=O)c1ccc2c(ccc3ccccc23)c1
Toxic,[O-][N+](=O)c1ccc2c(ccc3ccc(cc23)[N+](=O)[O-])c1
Toxic,[O-][N+](=O)c1ccc2c(ccc3cc4c(ccc5ccccc45)cc23)c1
Toxic,[O-][N+](=O)c1ccc2c(ccc3c4ccccc4ccc23)c1
Toxic,[O-][N+](=O)c1ccc2[nH]c3ccccc3c2c1
Toxic,[O-][N+](=O)c1ccc2ccc3ccccc3c2c1
Toxic,[O-][N+](=O)c1cccc2c(cc3ccccc3c12)[N+](=O)[O-]
Toxic,[O-][N+](=O)c1ccc2c(c1)c(cc3cccc(c23)[N+](=O)[O-])[N+](=O)[O-]
Toxic,[O-][N+](=O)c1cc(c2ccccc2c1)[N+](=O)[O-]
Toxic,[O-][N+](=O)c1cc2c3ccccc3ccc2c4ccccc14
Toxic,Oc1cc(ccc1[N+](=O)[O-])[N+](=O)[O-]
Toxic,[O-][N+](=O)c1ccc2[nH]c3ccc(cc3c2c1)[N+](=O)[O-]
Toxic,[O-][N+](=O)c1ccc2ccc3ccc(cc3c2c1)[N+](=O)[O-]
Toxic,[O-][N+](=O)c1ccc2oc3ccc(cc3c2c1)[N+](=O)[O-]
Toxic,[O-][N+](=O)c1ccc2cc(c(cc2c1)[N+](=O)[O-])[N+](=O)[O-]
Toxic,Cn1c2ccccc2c3ccc(cc13)[N+](=O)[O-]
Toxic,[O-][N+](=O)c1ccc2c(c1)[nH]c3ccccc23
Toxic,[O-][N+](=O)c1ccc2ncccc2c1
Toxic,Oc1nnc(O)c2cc(ccc12)[N+](=O)[O-]
Toxic,[O-][N+](=O)c1cccc2cc(c3ccccc3c12)[N+](=O)[O-]
Toxic,[O-][N+](=O)c1ccc2c(oc3ccc(cc23)[N+](=O)[O-])c1
Toxic,[O-][N+](=O)c1ccc2c(Cl)nsc2c1
Toxic,Cc1cc2ccccc2c3cc(c4ccccc4c13)[N+](=O)[O-]
Toxic,Oc1c(cc2c3cc(ccc3[nH]c2c1[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-]
Toxic,[O-][N+](=O)c1ccc(C=O)c(c1)[N+](=O)[O-]
Toxic,[O-][N+](=O)c1ccc2c(c1)sc3ccccc23
Toxic,[O-][N+](=O)c1ccc2ccc3cccc(c3c2c1)[N+](=O)[O-]
Toxic,Nc1snc2ccc(cc12)[N+](=O)[O-]
Toxic,COc1nsc2cc(ccc12)[N+](=O)[O-]
Non-toxic,Nc1cccc2ccc3ccccc3c12
Toxic,Nc1cccc2ccccc12
Toxic,Nc1cccc2c3cccc4cccc(c12)c34
Toxic,Nc1cccc2cnsc12
Toxic,N1[C@@H]2[C@H]1c3cccc4cccc2c34
Toxic,Nc1cc2cccc3ccc4cccc1c4c23
Toxic,c1cc2cccc3c4cccc5cccc(c(c1)c23)c45
Toxic,[O-][N+](=O)c1cccc2cccc(c12)[N+](=O)[O-]
Toxic,Nc1ccc2ccc3cccc4ccc1c2c34
Non-toxic,CN(C)C(=O)c1nc2CN=C(c3ccccc3Cl)c4cc(Cl)ccc4n2n1
Non-toxic,Clc1ccc2c(c1)C(=NCc3nncn23)c4ccccc4
Non-toxic,Oc1ccc2c(cccc2c1)S(=O)(=O)O
Toxic,Oc1ccc2c(ccc3c4ccccc4ccc23)c1
Non-toxic,Oc1cccc2cc3cccc(O)c3c(O)c12
Non-toxic,Oc1cccc2ccccc12
Toxic,Oc1ccc2cc3ccc4cccc5ccc(c2c1)c3c45
Toxic,Oc1cccc2cc3c4ccccc4c5ccccc5c3cc12
Toxic,Oc1cc(O)c2ccccc2c1
Toxic,Oc1cc2cccc3ccc4c5ccccc5cc1c4c23
Toxic,Oc1ccc2c(O)c3ccccc3cc2c1O
Toxic,Oc1ccc2c(c1)c3ccccc3c4cc5ccccc5cc24
Toxic,Oc1cccc2ncccc12
Toxic,Oc1ccc2c3ccccc3c4cc5ccccc5cc4c2c1
Non-toxic,Nc1ccc(c2ccccc12)S(=O)(=O)O
Non-toxic,Nc1ccc(c2ccc(N)cc2S(=O)(=O)O)c(c1)S(=O)(=O)O
Toxic,Nc1ccccc1S(=O)(=O)O
Non-toxic,Nc1ccc(\C=C/c2ccc(N)cc2S(=O)(=O)O)c(c1)S(=O)(=O)O
Non-toxic,Oc1ccc2ccccc2n1
Non-toxic,Fc1ccc2ccccc2n1
Toxic,Nc1ccc2ccccc2n1
Toxic,Cc1ccc2ccccc2n1
Toxic,O=C1c2ccccc2c3cc4ccccc4cc13
Toxic,O=C1c2ccc3ccccc3c2c4c1ccc5ccccc45
Non-toxic,CC(COC(=O)c1ccccc1)(COC(=O)c2ccccc2)COC(=O)c3ccccc3
Non-toxic,COC(=O)c1ccccc1
Toxic,CC(C)(C)OOC(=O)c1ccccc1
Non-toxic,O=C(OOC(=O)c1ccccc1)c2ccccc2
Toxic,[O-][N+](=O)c1ccc(COC(=O)c2ccccc2)cc1
Toxic,O=C(ON=C1C=CC(=NOC(=O)c2ccccc2)C=C1)c3ccccc3
Non-toxic,COc1ccc(C(=O)c2ccccc2)c(O)c1
Non-toxic,CC(=C)c1ccccc1
Non-toxic,COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC
Non-toxic,COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC
Toxic,CN(N=O)[C@H](OC(=O)C)c1ccccc1
Non-toxic,CCc1cc(c(O)c(c1)C(C)(C)C)C(C)(C)C
Non-toxic,Cc1cc(c(O)c(c1)C(C)(C)C)C(C)(C)C
Non-toxic,Cc1cc(Cc2cc(C)cc(c2O)C(C)(C)C)c(O)c(c1)C(C)(C)C
Non-toxic,CC(C)(C)c1cccc(c1O)C(C)(C)C
Non-toxic,COc1cc(c(O)c(c1)C(C)(C)C)c2cc(OC)cc(c2O)C(C)(C)C
Toxic,NCCc1cc(O)c(O)cc1O
Non-toxic,CN(C)CCCN1c2ccccc2CCc3ccccc13
Non-toxic,CS(=O)(=O)O
Non-toxic,CS(=O)(=O)C=C
Non-toxic,COc1ccc(\C=C\C)c(OC)c1
Toxic,COc1cccc(\C=C\C)c1OC
Non-toxic,COc1ccc(O)c(c1)C(C)(C)C
Non-toxic,Cc1ccc(cc1)N(CCCl)CCCl
Non-toxic,Cc1ccc(NC(=O)N)cc1
Non-toxic,Cc1ccc(NC(=O)CBr)cc1
Non-toxic,OC(=O)c1occc1
Non-toxic,COC(=O)c1occc1
Toxic,CC(=O)OCc1occc1
Toxic,CC(=O)c1ccc[nH]1
Non-toxic,CC(=O)c1ccccn1
Non-toxic,CC(=O)c1ccccc1[N+](=O)[O-]
Non-toxic,Cc1occc1
Toxic,NC(=O)\C(=C\c1oc(cc1)[N+](=O)[O-])\c2occc2
Non-toxic,CCc1occc1
Toxic,CC(=O)c1cccn1[N+](=O)[O-]
Toxic,Cc1nc2ccc(N)c(C)c2nc1C
Toxic,CNc1ccc2nc(C)c(C)nc2c1C
Toxic,[O-][N+](=O)c1oc2cc(ccc2c1)N(CCCl)CCCl
Toxic,[O-][N+](=O)c1oc2ccc3cc(ccc3c2c1)N(CCCl)CCCl
Toxic,COc1ccc2oc(cc2c1N(CCCl)CCCl)[N+](=O)[O-]
Toxic,ClCCN(CCCl)c1ccc2ccccc2c1
Toxic,COc1ccc(N(CCCl)CCCl)c2oc(cc12)[N+](=O)[O-]
Toxic,COc1ccc(N(CCCl)CCCl)c2cc(oc12)[N+](=O)[O-]
Non-toxic,CCCC[C@@H](CC)COC(=O)\C=C\c1ccc(OC)cc1
Non-toxic,CCOCCOC(=O)\C=C/c1ccc(OC)cc1
Toxic,CCCCc1ccc(cc1)\N=C/c2ccc(OC)cc2
Toxic,CCCCOc1ccc(\C=N\c2ccc(CC)cc2)cc1
Non-toxic,CCCCOP(=O)(OCCCC)OCCCC
Non-toxic,CCCCCCCCOP(=O)(OCCCCCCCC)OCCCCCCCC
Non-toxic,ClCCOC(=O)Cl
Toxic,CC(=C)c1ccc(C)c2ccc(C=O)c2c1
Non-toxic,CN1CCOCC1
Toxic,O=C1CN(CCN2CC(=O)N(CN3CCOCC3)C(=O)C2)CC(=O)N1CN4CCOCC4
Non-toxic,COP(=O)(OC)N1CCOCC1
Non-toxic,C1CN(CCO1)SSN2CCOCC2
Non-toxic,OCNC(=O)c1ccc(Cl)cc1
Non-toxic,ClC(=O)c1ccc(Cl)cc1
Non-toxic,OC(=O)c1ccc(Cl)cc1
Toxic,CCCCON(OC(=O)C)C(=O)c1ccc(Cl)cc1
Non-toxic,ClC(=C(c1ccc(Cl)cc1)c2ccc(Cl)cc2)Cl
Non-toxic,OCC(=O)N(O)c1ccc(Cl)cc1
Non-toxic,Cc1ccc(C)c(C)c1
Non-toxic,Cc1ccc(N)c(c1)S(=O)(=O)O
Toxic,Cc1ccc(O)c(C)c1
Toxic,Cc1ccc(c(C)c1)[N+](=O)[O-]
Non-toxic,Cc1cc(C)c(C)c(C)c1
Toxic,Cc1ccc(NO)c(C)c1
Non-toxic,CN(\C=N\C=N\c1ccc(C)cc1C)c2ccc(C)cc2C
Non-toxic,O=C1C=CC(=O)C=C1
Toxic,[N-]=[N+]=C1C=NC(=O)NC1=O
Toxic,Cc1cc(O)c2c(O)c3c(O)cccc3cc2c1
Toxic,COc1cc(O)c2c(O)c3C(=O)OC(=Cc3c(OC)c2c1)C
Non-toxic,On1nnc2ccccc12
Toxic,ClCCSCc1ccccc1
Non-toxic,CCCCC\C=C\C\C=C\CCCCCCCC(=O)O
Toxic,CCOC(=O)CCCCCCC\C=C/C\C=C/C\C=C/CC
Non-toxic,CCCCCCCC\C=C\CCCCCCCC(=O)O
Non-toxic,CCCCCC[C@H](O)C\C=C/CCCCCCCC(=O)O
Non-toxic,OC(=O)CCCCCCCCC(=O)O
Non-toxic,CCCCCCCC\C=C/CCCCCCCC(=O)OC
Non-toxic,NCCCCCCCCCCC(=O)O
Non-toxic,OCCCCCCCCCCCCCCCCCC(=O)O
Non-toxic,CCCCCC(=O)O
Toxic,OC(=O)CCCCCCCBr
Non-toxic,CCCCCCCCCCCCCCCCCCNC(=O)CCCCCCCCCCC\C=C\CCCCCCCC
Non-toxic,OC(=O)c1ccccc1O
Non-toxic,OC(=O)c1cc2ccccc2cc1O
Toxic,Oc1ccc(O)c(O)c1
Non-toxic,OC(=O)c1cc(O)c2ccccc2n1
Non-toxic,OC(=O)c1cccc(c1)C(=O)O
Non-toxic,CC(=C)C(=O)OCC(C)(C)C
Toxic,CCC(COC(=O)C(=C)C)(COC(=O)C(=C)C)COC(=O)C(=C)C
Non-toxic,CCOC(=O)C(=C)C
Non-toxic,CC(=C)C(=O)OCCOC(=O)C(=C)C
Non-toxic,CC(C)(COC(=O)C=C)COC(=O)C=C
Non-toxic,CCCOC(=O)C(=C)C
Non-toxic,CC(=C)C(=O)OCCCCCCOC(=O)C(=C)C
Non-toxic,CC(=C)C(=O)OCCCCOC(=O)C(=C)C
Non-toxic,CC(=C)C(=O)OCCO
Non-toxic,CC(=C)C(=O)OCCOC(=O)NNC(=O)OCCOC(=O)C(=C)C
Non-toxic,CC(=C)C(=O)OCCOCCOC(=O)C(=C)C
Non-toxic,CC(=C)C(=O)OCCCCCOC(=O)C(=C)C
Non-toxic,CC(=C)C(=O)OC(C)(C)C
Non-toxic,CC(=C)C(=O)OCCOCCOCCOC(=O)C(=C)C
Non-toxic,COC(=O)C(=C)C
Non-toxic,CCCCOC(=O)C(=C)C
Non-toxic,CCCCCOC(=O)C(=C)C
Non-toxic,CCOC(=O)C(=O)C
Toxic,CC(=C)C(=O)OC[C@H](Br)CBr
Non-toxic,CC(C)CCCCCCCOC(=O)C(=C)C
Non-toxic,CC(C)OC(=O)C(=C)C
Toxic,Nc1ccc2N=C3N(Cc2c1)C(=O)c4ccccc34
Toxic,CC(=O)c1ccc2N=C3N(Cc2c1)C(=O)c4ccccc34
Non-toxic,CCCC=[N+]([O-])[O-]
Non-toxic,CCCCC=C
Non-toxic,[O-][N+](=O)c1ccc(Nc2ccc(cc2)N=C=S)cc1
Toxic,[O-][N+](=O)c1ccc(Oc2ccccc2)cc1
Toxic,Nc1ccc(Oc2ccc(cc2)[N+](=O)[O-])cc1
Toxic,COc1ccc(cc1)[N+](=O)[O-]
Toxic,[O-][N+](=O)c1ccc(OC=C)cc1
Toxic,[O-][N+](=O)c1ccc(O[C@H]2CO2)cc1
Non-toxic,CCOP(=S)(OCC)Oc1ccc(cc1)[N+](=O)[O-]
Toxic,C[C@]1(CO1)c2ccc(cc2)[N+](=O)[O-]
Toxic,COP(=S)(OC)Oc1ccc(cc1)[N+](=O)[O-]
Toxic,CCOc1ccc(cc1)[N+](=O)[O-]
Non-toxic,[O-][N+](=O)c1ccc(Oc2c(Cl)cc(Cl)cc2Cl)cc1
Non-toxic,Oc1ccc(cc1)[N+](=O)[O-]
Toxic,C1CN1c2nc(nc(n2)N3CC3)N4CC4
Non-toxic,Oc1c(I)cc(Cl)c2cccnc12
Toxic,Fc1cc2cccnc2c3ncccc13
Toxic,Clc1cccnc1Cl
Toxic,Fc1cc2ccccc2c3ncccc13
Toxic,Fc1ccc(F)c2ncccc12
Toxic,Oc1ccc(c2cccnc12)S(=O)(=O)O
Toxic,Fc1cc2cccnc2c3ccccc13
Toxic,Cc1nccc2c3ccccc3[nH]c12
Toxic,Fc1cc2cccnc2c3cccnc13
Toxic,BrCC(=C)Br
Toxic,ClCC(=C)Cl
Toxic,C\C=C(/C)\CCl
Toxic,Cc1ccc(N)c(C)c1
Toxic,Cc1ccc(C)c(N)c1
Toxic,Cc1ccc(N)c(O)c1
Toxic,Cc1ccc(N)c(c1)[N+](=O)[O-]
Toxic,COc1ccc(C)cc1N
Non-toxic,Cc1ccc(c(N)c1)[N+](=O)[O-]
Toxic,Nc1ccc(cc1N)c2ccc(N)c(N)c2
Toxic,Nc1ccc(Cl)cc1N
Toxic,Nc1ccc(Oc2ccc(N)c(N)c2)cc1
Toxic,Cc1ccc2nsc(N)c2c1
Toxic,Nc1ccc(cc1Br)c2ccc(N)c(Br)c2
Toxic,CC(C)N(C(C)C)C(=O)SC\C(=C\Cl)\Cl
Toxic,CC1(C)CC(N)CC(C)(C)N1O
Non-toxic,CC1(C)CCCC(C)(C)N1O
Non-toxic,CC(C)[C@@]12C[C@@H]1[C@H](C)C(=O)C2
Toxic,Cc1c(C(=O)O)c(O)cc2C(=O)c3c(O)c(O)c([C@H]4O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]4O)c(O)c3C(=O)c12
Non-toxic,C1CCC(CC1)N=C=NC2CCCCC2
Toxic,[O-][N+](=O)c1oc(C=O)cc1
Non-toxic,Cc1oc(C=O)cc1
Non-toxic,OCc1occc1
Non-toxic,Oc1ccccc1C=O
Toxic,[O-][N+](=O)c1oc(\C=C\c2csc(NC=O)n2)cc1
Non-toxic,NCCCN1CCN(CCCN)CC1
Non-toxic,CC(=O)OCC(=O)NCCCOc1cccc(CN2CCCCC2)c1
Non-toxic,CC1=C(Oc2c(cccc2C1=O)C(=O)OCCN3CCCCC3)c4ccccc4
Non-toxic,CCCCCCCCCC(=O)OCCN1CCN(CCCN2c3ccccc3Sc4ccc(cc24)C(F)(F)F)CC1
Non-toxic,CCCCCCC(=O)OCCN1CCN(CCCN2c3ccccc3Sc4ccc(cc24)C(F)(F)F)CC1
Non-toxic,CCCCCCCCCCCCCC(=O)O[C@@H]1[C@H](C)[C@@]2(O)[C@@H](C=C(CO)C[C@@]3(O)[C@H]2C=C(C)C3=O)[C@@H]4C(C)(C)[C@]14OC(=O)C
Toxic,Oc1c([nH]c2ccccc12)C3=Nc4ccccc4C3=O
Toxic,Cc1ccc2cc3c(ccc4ccccc34)c5CC(=O)c1c25
Toxic,CC(C)CN(N)CC(C)C
Non-toxic,C[C@@H](O)CN(C[C@@H](C)O)C[C@@H](C)O
Toxic,C[C@H](Cl)CN(C)C
Non-toxic,CCNc1nc(Cl)nc(NCC)n1
Non-toxic,Nc1nc(N)nc(Cl)n1
Non-toxic,C1CN(CCN1)c2ccccc2
Toxic,ClCc1ccc2cccc3c4ccccc4c1c23
Non-toxic,Oc1cc2ccc3c4ccccc4c5cc6cccc1c6c2c35
Toxic,Fc1cccc2c3c(ccc12)c4cccc5cccc3c45
Toxic,Fc1ccc2c3c(ccc2c1)c4cccc5cccc3c45
Toxic,[O-][N+](=O)c1ccc2[nH]cnc2c1
Toxic,Cn1cc2ccc(cc2n1)[N+](=O)[O-]
Toxic,[O-][N+](=O)c1cccc2c[nH]nc12
Toxic,Cc1nc2cc(ccc2[nH]1)[N+](=O)[O-]
Non-toxic,Cc1ccc(cc1)S(=O)(=O)NC(=O)Nc2ncc(s2)[N+](=O)[O-]
Non-toxic,CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1
Non-toxic,Cc1ccc(cc1)S(=O)(=O)NC2CCCCC2
Non-toxic,CC(=O)c1ccc(cc1)S(=O)(=O)NC(=O)NC2CCCCC2
Non-toxic,CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1
Non-toxic,Cc1ccc(cc1)\C(=C/CN2CCCC2)\c3ccccn3
Non-toxic,Cc1cnc2ccc3c(nc(NS(=O)(=O)O)n3C)c2n1
Toxic,Cc1cnc2ccc3c(nc(NO)n3C)c2n1
Toxic,[O-][N+](=O)c1cc2CCc3cc(cc4CCc(c1)c2c34)[N+](=O)[O-]
Toxic,[O-][N+](=O)c1cc2CCc3cccc4CCc(c1)c2c34
Toxic,[O-][N+](=O)c1ccc2c(CCc3c4CCCCc4ccc23)c1
Toxic,[O-][N+](=O)c1ccc2c(CCc3cc4CCCCc4cc23)c1
Toxic,CC(=O)ON(C(=O)C)c1ccc(cc1)c2ccccc2
Non-toxic,Cc1ccccc1C(=O)N
Non-toxic,Cc1ccccc1C=O
Non-toxic,CC(=O)\C=C\c1occc1
Non-toxic,[O-][N+](=O)\C=C\c1occc1
Toxic,[O-][N+](=O)c1oc(\C=C\C=O)cc1
Non-toxic,COC(=O)\C(=C\c1occc1)\C#N
Toxic,COc1nsc2c(cccc12)[N+](=O)[O-]
Toxic,Nc1cccc2c(Cl)nsc12
Toxic,[O-][N+](=O)c1cccc2cnsc12
Toxic,[O-][N+](=O)c1cc2c3ccccc3sc2c4ccccc14
Toxic,COc1nsc2cccc(c12)[N+](=O)[O-]
Toxic,[O-][N+](=O)c1cccc2csnc12
Toxic,O=C1C=Cc2c(cc3ccc4cccc5ccc2c3c45)C1=O
Toxic,O=C1c2cccc3ccc4cccc1c4c23
Non-toxic,O=C1C(=O)c2cccc3ccc4cccc1c4c23
Toxic,COc1cc2CCN(Cc2cc1OC)N=O
Toxic,COc1ccc2nc3c(cc2c1)c4cccc5cccc3c45
Toxic,c1cc2ccc3ccnc4ccc(c1)c2c34
Toxic,c1cc2ccc3cncc4ccc(c1)c2c34
Toxic,c1cc2ccc3cccc4ccc(c1)c2c34
Non-toxic,Oc1ncc2ccc3cccc4ccc1c2c34
Toxic,Nc1cc2ccc3cccc4ccc(c1)c2c34
Toxic,OS(=O)(=O)c1ccc2ccc3cccc4ccc1c2c34
Toxic,C1c2cccc3ccc4cccc1c4c23
Toxic,Oc1cc2ccc3cccc4ccc(n1)c2c34
Toxic,BrCC=C
Toxic,BrCBr
Non-toxic,Cc1ccc(cc1)c2oc3ccccc3n2
Non-toxic,Clc1ccc(cc1)c2oc3ccccc3n2
Non-toxic,Cc1cccc(c1)c2oc3ccccc3n2
Non-toxic,Clc1cccc(c1)c2oc3ccccc3n2
Non-toxic,Oc1ccccc1c2oc3ccccc3n2
Non-toxic,Cc1ccccc1c2oc3ccccc3n2
Non-toxic,Oc1oc2ccccc2n1
Non-toxic,Cc1cc2CCCc2c3ccc4ccccc4c13
Toxic,C1c2ccccc2c3ccc4ccc5ccccc5c4c13
Non-toxic,O=C1CCc2ccc3ccc4ccccc4c3c12
Non-toxic,C1Cc2ccc3c(ccc4ccccc34)c2C1
Non-toxic,C1c2ccccc2c3c1ccc4ccc5ccccc5c34
Non-toxic,O=C1c2ccccc2c3c1ccc4ccc5ccccc5c34
Toxic,CC1=CCCc2c1cc(C)c3c2ccc4ccccc34
Toxic,Cc1c(C)c2c(ccc3ccccc23)c4CCC(=O)c14
Non-toxic,CCc1c2ccccc2c(C)c3ccc4ccccc4c13
Non-toxic,Cc1ccc2ccc3ccccc3c2c1C
Toxic,CC1=CCc2c1cc(C)c3c2ccc4ccccc34
Toxic,Cc1c2ccccc2c(CCl)c3ccc4ccccc4c13
Toxic,Cc1c2ccccc2c(CBr)c3c1ccc4ccccc34
Toxic,Cc1cc2C(=O)CCCc2c3ccc4ccccc4c13
Toxic,C1CCc2c(C1)ccc3nc4ccc5ccccc5c4cc23
Toxic,c1ccc2c(c1)ccc3c2ccc4ccc5ccccc5c34
Toxic,Cc1cc2CCC(=O)c2c3ccc4ccccc4c13
Toxic,OCc1c2ccccc2c(CO)c3c1ccc4ccccc34
Non-toxic,CCc1c2ccccc2c(CC)c3c1ccc4ccccc34
Non-toxic,O=C1c2ccccc2c3ccc4ccc5ccccc5c4c13
Toxic,Cn1c2ccc3ccccc3c2c4c5ccccc5ccc14
Non-toxic,CCc1c2ccccc2c(C)c3c1ccc4ccccc34
Non-toxic,O=C1CCc2c3CCCc3c4c(ccc5ccccc45)c12
Toxic,C1c2ccc3ccccc3c2Cc4ccc5ccccc5c14
Toxic,Cc1cc(C)c2c(ccc3ccccc23)c1
Toxic,CCc1cc2C(=O)CCc2c3ccc4ccccc4c13
Non-toxic,CCOc1cc2C(=O)CCc2c3ccc4ccccc4c13
Toxic,CC(=O)OCc1c2ccccc2c(C)c3ccc4ccccc4c13
Toxic,Cc1c2ccccc2c(CBr)c3ccc4ccccc4c13
Non-toxic,CCCCOc1cc2C(=O)CCc2c3ccc4ccccc4c13
Non-toxic,CCCOc1cc2C(=O)CCc2c3ccc4ccccc4c13
Toxic,CC(=O)OCc1c2ccccc2c(C)c3c1ccc4ccccc34
Toxic,COc1cc2C(=O)CCc2c3ccc4ccccc4c13
Non-toxic,CC(=O)Oc1ccc2C(=CC(=O)Oc2c1)CBr
Toxic,CCN(CC)CCOc1ccc2c(c1)C(=O)c3cc(OCCN(CC)CC)ccc23
Non-toxic,CCOP(=S)(OCC)Oc1ccc2C(=C(Cl)C(=O)Oc2c1)C
Toxic,OC[C@H]1O[C@@H](Oc2cccc3C(=O)c4cccc(O)c4C(=O)c23)[C@H](O)[C@@H](O)[C@@H]1O
Toxic,OC[C@H]1O[C@@H](Oc2cc(O)cc3Oc4c(O)ccc(O)c4C(=O)c23)[C@H](O)[C@@H](O)[C@@H]1O
Toxic,OC[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)c2ccc3C(=O)c4ccccc4C(=O)c3c2O
Non-toxic,OC[C@H]1O[C@@H](Oc2cc3C=CC(=O)Oc3cc2O)[C@H](O)[C@@H](O)[C@@H]1O
Toxic,CC(=O)OC[C@H]1O[C@@H](Oc2cccc3C(=O)c4cccc(O)c4C(=O)c23)[C@H](OC(=O)C)[C@@H](OC(=O)C)[C@@H]1OC(=O)C
Toxic,Nc1ncnc2c1ncn2c3ccc(cc3)[N+](=O)[O-]
Toxic,Nc1nc(nc2[nH]cnc12)c3ccc(cc3)[N+](=O)[O-]
Toxic,[O-][N+](=O)c1ccc(Nc2ncnc3c2ncn3c4ccc(cc4)[N+](=O)[O-])cc1
Toxic,Nc1ncnc2c1nc(c3ccc(cc3)[N+](=O)[O-])n2c4ccc(cc4)[N+](=O)[O-]
Toxic,Nc1ncnc2c1ncn2Cc3ccc(cc3)[N+](=O)[O-]
Toxic,Nc1ncnc2c1ncn2c3ccc(cc3[N+](=O)[O-])[N+](=O)[O-]
Toxic,Nc1ncnc2[nH]c(nc12)c3ccc(cc3)[N+](=O)[O-]
Toxic,Nc1cc(ccc1c2ccc(cc2)[N+](=O)[O-])[N+](=O)[O-]
Toxic,Cc1cc2cc3cc(C)c(N)cc3nc2cc1N
Toxic,FC(F)(F)c1cc2C(=O)CCc2c3ccc4ccccc4c13
Toxic,Cc1ccc2cc3c4C=C[C@@H](O)[C@H](O)c4ccc3c5CCc1c25
Toxic,O[C@H]1C=Cc2c(ccc3c4C=Cc5cccc(cc23)c45)[C@@H]1O
Toxic,O[C@@H]1C=Cc2c(ccc3c2ccc4ccc(O)cc34)[C@H]1O
Toxic,O[C@@H]1C=Cc2c(ccc3c4ccccc4c(cc23)[N+](=O)[O-])[C@H]1O
Toxic,Cc1cc2C(=O)CCc2c3ccc4ccccc4c13
Toxic,O[C@H]1C=Cc2c(ccc3c4cccc5cccc(c23)c45)[C@@H]1O
Toxic,COc1ccc2c(ccc3oc(cc23)[N+](=O)[O-])c1
Non-toxic,COc1ccc2[nH]c(N)nc2c1
Non-toxic,C[C@@H]1C[C@H]2OC(=O)C(=C)[C@H]2[C@H](O)[C@@]3(C)[C@H]1C=CC3=O
Non-toxic,CC(=O)c1ccc2ccccc2c1
Toxic,ONC(=O)c1ccc(O)c(O)c1
Toxic,O=Nc1ccc2ccccc2c1
Toxic,CCC(=O)N(O)c1ccc2ccccc2c1
Toxic,CC(=O)N(O)c1ccc2ccccc2c1
Non-toxic,OC(=O)COc1ccc2ccccc2c1
Toxic,CCCCON(OC(=O)C)C(=O)c1ccc2ccccc2c1
Non-toxic,CN(CC(=O)NN)c1ccc2ccccc2c1
Toxic,C1O[C@@H]1c2ccc3ccccc3c2
Non-toxic,CC(=O)Nc1ccc2ccccc2n1
Toxic,OCCN(CCO)c1ccc2ccccc2c1
