Canonical_Smiles,Labels
[O-][N+](=O)c1ccc2ncccc2c1,mutagens
Oc1nnc(O)c2cc(ccc12)[N+](=O)[O-],mutagens
[O-][N+](=O)c1cccc2cc(c3ccccc3c12)[N+](=O)[O-],mutagens
[O-][N+](=O)c1ccc2c(oc3ccc(cc23)[N+](=O)[O-])c1,mutagens
[O-][N+](=O)c1ccc2c(Cl)nsc2c1,mutagens
Cc1cc2ccccc2c3cc(c4ccccc4c13)[N+](=O)[O-],mutagens
Oc1c(cc2c3cc(ccc3[nH]c2c1[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-],mutagens
[O-][N+](=O)c1ccc(C=O)c(c1)[N+](=O)[O-],mutagens
[O-][N+](=O)c1ccc2c(c1)sc3ccccc23,mutagens
[O-][N+](=O)c1ccc2ccc3cccc(c3c2c1)[N+](=O)[O-],mutagens
Nc1snc2ccc(cc12)[N+](=O)[O-],mutagens
COc1nsc2cc(ccc12)[N+](=O)[O-],mutagens
Nc1cccc2ccc3ccccc3c12,non-mutagens
Nc1cccc2ccccc12,mutagens
Nc1cccc2c3cccc4cccc(c12)c34,mutagens
Nc1cccc2cnsc12,mutagens
N1[C@@H]2[C@H]1c3cccc4cccc2c34,mutagens
Nc1cc2cccc3ccc4cccc1c4c23,mutagens
c1cc2cccc3c4cccc5cccc(c(c1)c23)c45,mutagens
[O-][N+](=O)c1cccc2cccc(c12)[N+](=O)[O-],mutagens
Nc1ccc2ccc3cccc4ccc1c2c34,mutagens
CN(C)C(=O)c1nc2CN=C(c3ccccc3Cl)c4cc(Cl)ccc4n2n1,non-mutagens
Clc1ccc2c(c1)C(=NCc3nncn23)c4ccccc4,non-mutagens
Oc1ccc2c(cccc2c1)S(=O)(=O)O,non-mutagens
Oc1ccc2c(ccc3c4ccccc4ccc23)c1,mutagens
Oc1cccc2cc3cccc(O)c3c(O)c12,non-mutagens
Oc1cccc2ccccc12,non-mutagens
Oc1ccc2cc3ccc4cccc5ccc(c2c1)c3c45,mutagens
Oc1cccc2cc3c4ccccc4c5ccccc5c3cc12,mutagens
Oc1cc(O)c2ccccc2c1,mutagens
Oc1cc2cccc3ccc4c5ccccc5cc1c4c23,mutagens
Oc1ccc2c(O)c3ccccc3cc2c1O,mutagens
Oc1ccc2c(c1)c3ccccc3c4cc5ccccc5cc24,mutagens
Oc1cccc2ncccc12,mutagens
Oc1ccc2c3ccccc3c4cc5ccccc5cc4c2c1,mutagens
Nc1ccc(c2ccccc12)S(=O)(=O)O,non-mutagens
Nc1ccc(c2ccc(N)cc2S(=O)(=O)O)c(c1)S(=O)(=O)O,non-mutagens
Nc1ccccc1S(=O)(=O)O,mutagens
Nc1ccc(\C=C/c2ccc(N)cc2S(=O)(=O)O)c(c1)S(=O)(=O)O,non-mutagens
Oc1ccc2ccccc2n1,non-mutagens
Fc1ccc2ccccc2n1,non-mutagens
Nc1ccc2ccccc2n1,mutagens
Cc1ccc2ccccc2n1,mutagens
O=C1c2ccccc2c3cc4ccccc4cc13,mutagens
O=C1c2ccc3ccccc3c2c4c1ccc5ccccc45,mutagens
CC(COC(=O)c1ccccc1)(COC(=O)c2ccccc2)COC(=O)c3ccccc3,non-mutagens
COC(=O)c1ccccc1,non-mutagens
CC(C)(C)OOC(=O)c1ccccc1,mutagens
O=C(OOC(=O)c1ccccc1)c2ccccc2,non-mutagens
[O-][N+](=O)c1ccc(COC(=O)c2ccccc2)cc1,mutagens
O=C(ON=C1C=CC(=NOC(=O)c2ccccc2)C=C1)c3ccccc3,mutagens
COc1ccc(C(=O)c2ccccc2)c(O)c1,non-mutagens
CC(=C)c1ccccc1,non-mutagens
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,non-mutagens
COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC,non-mutagens
CN(N=O)[C@H](OC(=O)C)c1ccccc1,mutagens
CCc1cc(c(O)c(c1)C(C)(C)C)C(C)(C)C,non-mutagens
Cc1cc(c(O)c(c1)C(C)(C)C)C(C)(C)C,non-mutagens
Cc1cc(Cc2cc(C)cc(c2O)C(C)(C)C)c(O)c(c1)C(C)(C)C,non-mutagens
CC(C)(C)c1cccc(c1O)C(C)(C)C,non-mutagens
COc1cc(c(O)c(c1)C(C)(C)C)c2cc(OC)cc(c2O)C(C)(C)C,non-mutagens
NCCc1cc(O)c(O)cc1O,mutagens
CN(C)CCCN1c2ccccc2CCc3ccccc13,non-mutagens
CS(=O)(=O)O,non-mutagens
CS(=O)(=O)C=C,non-mutagens
COc1ccc(\C=C\C)c(OC)c1,non-mutagens
COc1cccc(\C=C\C)c1OC,mutagens
COc1ccc(O)c(c1)C(C)(C)C,non-mutagens
Cc1ccc(cc1)N(CCCl)CCCl,non-mutagens
Cc1ccc(NC(=O)N)cc1,non-mutagens
Cc1ccc(NC(=O)CBr)cc1,non-mutagens
OC(=O)c1occc1,non-mutagens
COC(=O)c1occc1,non-mutagens
CC(=O)OCc1occc1,mutagens
CC(=O)c1ccc[nH]1,mutagens
CC(=O)c1ccccn1,non-mutagens
CC(=O)c1ccccc1[N+](=O)[O-],non-mutagens
Cc1occc1,non-mutagens
NC(=O)\C(=C\c1oc(cc1)[N+](=O)[O-])\c2occc2,mutagens
CCc1occc1,non-mutagens
CC(=O)c1cccn1[N+](=O)[O-],mutagens
Cc1nc2ccc(N)c(C)c2nc1C,mutagens
CNc1ccc2nc(C)c(C)nc2c1C,mutagens
[O-][N+](=O)c1oc2cc(ccc2c1)N(CCCl)CCCl,mutagens
[O-][N+](=O)c1oc2ccc3cc(ccc3c2c1)N(CCCl)CCCl,mutagens
COc1ccc2oc(cc2c1N(CCCl)CCCl)[N+](=O)[O-],mutagens
ClCCN(CCCl)c1ccc2ccccc2c1,mutagens
COc1ccc(N(CCCl)CCCl)c2oc(cc12)[N+](=O)[O-],mutagens
COc1ccc(N(CCCl)CCCl)c2cc(oc12)[N+](=O)[O-],mutagens
CCCC[C@@H](CC)COC(=O)\C=C\c1ccc(OC)cc1,non-mutagens
CCOCCOC(=O)\C=C/c1ccc(OC)cc1,non-mutagens
CCCCc1ccc(cc1)\N=C/c2ccc(OC)cc2,mutagens
CCCCOc1ccc(\C=N\c2ccc(CC)cc2)cc1,mutagens
CCCCOP(=O)(OCCCC)OCCCC,non-mutagens
CCCCCCCCOP(=O)(OCCCCCCCC)OCCCCCCCC,non-mutagens
ClCCOC(=O)Cl,non-mutagens
CC(=C)c1ccc(C)c2ccc(C=O)c2c1,mutagens
CN1CCOCC1,non-mutagens
O=C1CN(CCN2CC(=O)N(CN3CCOCC3)C(=O)C2)CC(=O)N1CN4CCOCC4,mutagens
COP(=O)(OC)N1CCOCC1,non-mutagens
C1CN(CCO1)SSN2CCOCC2,non-mutagens
OCNC(=O)c1ccc(Cl)cc1,non-mutagens
ClC(=O)c1ccc(Cl)cc1,non-mutagens
OC(=O)c1ccc(Cl)cc1,non-mutagens
CCCCON(OC(=O)C)C(=O)c1ccc(Cl)cc1,mutagens
ClC(=C(c1ccc(Cl)cc1)c2ccc(Cl)cc2)Cl,non-mutagens
OCC(=O)N(O)c1ccc(Cl)cc1,non-mutagens
Cc1ccc(C)c(C)c1,non-mutagens
Cc1ccc(N)c(c1)S(=O)(=O)O,non-mutagens
Cc1ccc(O)c(C)c1,mutagens
Cc1ccc(c(C)c1)[N+](=O)[O-],mutagens
Cc1cc(C)c(C)c(C)c1,non-mutagens
Cc1ccc(NO)c(C)c1,mutagens
CN(\C=N\C=N\c1ccc(C)cc1C)c2ccc(C)cc2C,non-mutagens
O=C1C=CC(=O)C=C1,non-mutagens
[N-]=[N+]=C1C=NC(=O)NC1=O,mutagens
Cc1cc(O)c2c(O)c3c(O)cccc3cc2c1,mutagens
COc1cc(O)c2c(O)c3C(=O)OC(=Cc3c(OC)c2c1)C,mutagens
On1nnc2ccccc12,non-mutagens
ClCCSCc1ccccc1,mutagens
CCCCC\C=C\C\C=C\CCCCCCCC(=O)O,non-mutagens
CCOC(=O)CCCCCCC\C=C/C\C=C/C\C=C/CC,mutagens
CCCCCCCC\C=C\CCCCCCCC(=O)O,non-mutagens
CCCCCC[C@H](O)C\C=C/CCCCCCCC(=O)O,non-mutagens
OC(=O)CCCCCCCCC(=O)O,non-mutagens
CCCCCCCC\C=C/CCCCCCCC(=O)OC,non-mutagens
NCCCCCCCCCCC(=O)O,non-mutagens
OCCCCCCCCCCCCCCCCCC(=O)O,non-mutagens
CCCCCC(=O)O,non-mutagens
OC(=O)CCCCCCCBr,mutagens
CCCCCCCCCCCCCCCCCCNC(=O)CCCCCCCCCCC\C=C\CCCCCCCC,non-mutagens
OC(=O)c1ccccc1O,non-mutagens
OC(=O)c1cc2ccccc2cc1O,non-mutagens
Oc1ccc(O)c(O)c1,mutagens
OC(=O)c1cc(O)c2ccccc2n1,non-mutagens
OC(=O)c1cccc(c1)C(=O)O,non-mutagens
CC(=C)C(=O)OCC(C)(C)C,non-mutagens
CCC(COC(=O)C(=C)C)(COC(=O)C(=C)C)COC(=O)C(=C)C,mutagens
CCOC(=O)C(=C)C,non-mutagens
CC(=C)C(=O)OCCOC(=O)C(=C)C,non-mutagens
CC(C)(COC(=O)C=C)COC(=O)C=C,non-mutagens
CCCOC(=O)C(=C)C,non-mutagens
CC(=C)C(=O)OCCCCCCOC(=O)C(=C)C,non-mutagens
CC(=C)C(=O)OCCCCOC(=O)C(=C)C,non-mutagens
CC(=C)C(=O)OCCO,non-mutagens
CC(=C)C(=O)OCCOC(=O)NNC(=O)OCCOC(=O)C(=C)C,non-mutagens
CC(=C)C(=O)OCCOCCOC(=O)C(=C)C,non-mutagens
CC(=C)C(=O)OCCCCCOC(=O)C(=C)C,non-mutagens
CC(=C)C(=O)OC(C)(C)C,non-mutagens
CC(=C)C(=O)OCCOCCOCCOC(=O)C(=C)C,non-mutagens
COC(=O)C(=C)C,non-mutagens
CCCCOC(=O)C(=C)C,non-mutagens
CCCCCOC(=O)C(=C)C,non-mutagens
CCOC(=O)C(=O)C,non-mutagens
CC(=C)C(=O)OC[C@H](Br)CBr,mutagens
CC(C)CCCCCCCOC(=O)C(=C)C,non-mutagens
CC(C)OC(=O)C(=C)C,non-mutagens
Nc1ccc2N=C3N(Cc2c1)C(=O)c4ccccc34,mutagens
CC(=O)c1ccc2N=C3N(Cc2c1)C(=O)c4ccccc34,mutagens
CCCC=[N+]([O-])[O-],non-mutagens
CCCCC=C,non-mutagens
[O-][N+](=O)c1ccc(Nc2ccc(cc2)N=C=S)cc1,non-mutagens
[O-][N+](=O)c1ccc(Oc2ccccc2)cc1,mutagens
Nc1ccc(Oc2ccc(cc2)[N+](=O)[O-])cc1,mutagens
COc1ccc(cc1)[N+](=O)[O-],mutagens
[O-][N+](=O)c1ccc(OC=C)cc1,mutagens
[O-][N+](=O)c1ccc(O[C@H]2CO2)cc1,mutagens
CCOP(=S)(OCC)Oc1ccc(cc1)[N+](=O)[O-],non-mutagens
C[C@]1(CO1)c2ccc(cc2)[N+](=O)[O-],mutagens
COP(=S)(OC)Oc1ccc(cc1)[N+](=O)[O-],mutagens
CCOc1ccc(cc1)[N+](=O)[O-],mutagens
[O-][N+](=O)c1ccc(Oc2c(Cl)cc(Cl)cc2Cl)cc1,non-mutagens
Oc1ccc(cc1)[N+](=O)[O-],non-mutagens
C1CN1c2nc(nc(n2)N3CC3)N4CC4,mutagens
Oc1c(I)cc(Cl)c2cccnc12,non-mutagens
Fc1cc2cccnc2c3ncccc13,mutagens
Clc1cccnc1Cl,mutagens
Fc1cc2ccccc2c3ncccc13,mutagens
Fc1ccc(F)c2ncccc12,mutagens
Oc1ccc(c2cccnc12)S(=O)(=O)O,mutagens
Fc1cc2cccnc2c3ccccc13,mutagens
Cc1nccc2c3ccccc3[nH]c12,mutagens
Fc1cc2cccnc2c3cccnc13,mutagens
BrCC(=C)Br,mutagens
ClCC(=C)Cl,mutagens
C\C=C(/C)\CCl,mutagens
Cc1ccc(N)c(C)c1,mutagens
Cc1ccc(C)c(N)c1,mutagens
Cc1ccc(N)c(O)c1,mutagens
Cc1ccc(N)c(c1)[N+](=O)[O-],mutagens
COc1ccc(C)cc1N,mutagens
Cc1ccc(c(N)c1)[N+](=O)[O-],non-mutagens
Nc1ccc(cc1N)c2ccc(N)c(N)c2,mutagens
Nc1ccc(Cl)cc1N,mutagens
Nc1ccc(Oc2ccc(N)c(N)c2)cc1,mutagens
Cc1ccc2nsc(N)c2c1,mutagens
Nc1ccc(cc1Br)c2ccc(N)c(Br)c2,mutagens
CC(C)N(C(C)C)C(=O)SC\C(=C\Cl)\Cl,mutagens
CC1(C)CC(N)CC(C)(C)N1O,mutagens
CC1(C)CCCC(C)(C)N1O,non-mutagens
CC(C)[C@@]12C[C@@H]1[C@H](C)C(=O)C2,non-mutagens
Cc1c(C(=O)O)c(O)cc2C(=O)c3c(O)c(O)c([C@H]4O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]4O)c(O)c3C(=O)c12,mutagens
C1CCC(CC1)N=C=NC2CCCCC2,non-mutagens
[O-][N+](=O)c1oc(C=O)cc1,mutagens
Cc1oc(C=O)cc1,non-mutagens
OCc1occc1,non-mutagens
Oc1ccccc1C=O,non-mutagens
[O-][N+](=O)c1oc(\C=C\c2csc(NC=O)n2)cc1,mutagens
NCCCN1CCN(CCCN)CC1,non-mutagens
CC(=O)OCC(=O)NCCCOc1cccc(CN2CCCCC2)c1,non-mutagens
CC1=C(Oc2c(cccc2C1=O)C(=O)OCCN3CCCCC3)c4ccccc4,non-mutagens
CCCCCCCCCC(=O)OCCN1CCN(CCCN2c3ccccc3Sc4ccc(cc24)C(F)(F)F)CC1,non-mutagens
CCCCCCC(=O)OCCN1CCN(CCCN2c3ccccc3Sc4ccc(cc24)C(F)(F)F)CC1,non-mutagens
CCCCCCCCCCCCCC(=O)O[C@@H]1[C@H](C)[C@@]2(O)[C@@H](C=C(CO)C[C@@]3(O)[C@H]2C=C(C)C3=O)[C@@H]4C(C)(C)[C@]14OC(=O)C,non-mutagens
Oc1c([nH]c2ccccc12)C3=Nc4ccccc4C3=O,mutagens
Cc1ccc2cc3c(ccc4ccccc34)c5CC(=O)c1c25,mutagens
CC(C)CN(N)CC(C)C,mutagens
C[C@@H](O)CN(C[C@@H](C)O)C[C@@H](C)O,non-mutagens
C[C@H](Cl)CN(C)C,mutagens
CCNc1nc(Cl)nc(NCC)n1,non-mutagens
Nc1nc(N)nc(Cl)n1,non-mutagens
C1CN(CCN1)c2ccccc2,non-mutagens
ClCc1ccc2cccc3c4ccccc4c1c23,mutagens
Oc1cc2ccc3c4ccccc4c5cc6cccc1c6c2c35,non-mutagens
Fc1cccc2c3c(ccc12)c4cccc5cccc3c45,mutagens
Fc1ccc2c3c(ccc2c1)c4cccc5cccc3c45,mutagens
[O-][N+](=O)c1ccc2[nH]cnc2c1,mutagens
Cn1cc2ccc(cc2n1)[N+](=O)[O-],mutagens
[O-][N+](=O)c1cccc2c[nH]nc12,mutagens
Cc1nc2cc(ccc2[nH]1)[N+](=O)[O-],mutagens
Cc1ccc(cc1)S(=O)(=O)NC(=O)Nc2ncc(s2)[N+](=O)[O-],non-mutagens
CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,non-mutagens
Cc1ccc(cc1)S(=O)(=O)NC2CCCCC2,non-mutagens
CC(=O)c1ccc(cc1)S(=O)(=O)NC(=O)NC2CCCCC2,non-mutagens
CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,non-mutagens
Cc1ccc(cc1)\C(=C/CN2CCCC2)\c3ccccn3,non-mutagens
Cc1cnc2ccc3c(nc(NS(=O)(=O)O)n3C)c2n1,non-mutagens
Cc1cnc2ccc3c(nc(NO)n3C)c2n1,mutagens
[O-][N+](=O)c1cc2CCc3cc(cc4CCc(c1)c2c34)[N+](=O)[O-],mutagens
[O-][N+](=O)c1cc2CCc3cccc4CCc(c1)c2c34,mutagens
[O-][N+](=O)c1ccc2c(CCc3c4CCCCc4ccc23)c1,mutagens
[O-][N+](=O)c1ccc2c(CCc3cc4CCCCc4cc23)c1,mutagens
CC(=O)ON(C(=O)C)c1ccc(cc1)c2ccccc2,mutagens
Cc1ccccc1C(=O)N,non-mutagens
Cc1ccccc1C=O,non-mutagens
CC(=O)\C=C\c1occc1,non-mutagens
[O-][N+](=O)\C=C\c1occc1,non-mutagens
[O-][N+](=O)c1oc(\C=C\C=O)cc1,mutagens
COC(=O)\C(=C\c1occc1)\C#N,non-mutagens
COc1nsc2c(cccc12)[N+](=O)[O-],mutagens
Nc1cccc2c(Cl)nsc12,mutagens
[O-][N+](=O)c1cccc2cnsc12,mutagens
[O-][N+](=O)c1cc2c3ccccc3sc2c4ccccc14,mutagens
COc1nsc2cccc(c12)[N+](=O)[O-],mutagens
[O-][N+](=O)c1cccc2csnc12,mutagens
O=C1C=Cc2c(cc3ccc4cccc5ccc2c3c45)C1=O,mutagens
O=C1c2cccc3ccc4cccc1c4c23,mutagens
O=C1C(=O)c2cccc3ccc4cccc1c4c23,non-mutagens
COc1cc2CCN(Cc2cc1OC)N=O,mutagens
COc1ccc2nc3c(cc2c1)c4cccc5cccc3c45,mutagens
c1cc2ccc3ccnc4ccc(c1)c2c34,mutagens
c1cc2ccc3cncc4ccc(c1)c2c34,mutagens
c1cc2ccc3cccc4ccc(c1)c2c34,mutagens
Oc1ncc2ccc3cccc4ccc1c2c34,non-mutagens
Nc1cc2ccc3cccc4ccc(c1)c2c34,mutagens
OS(=O)(=O)c1ccc2ccc3cccc4ccc1c2c34,mutagens
C1c2cccc3ccc4cccc1c4c23,mutagens
Oc1cc2ccc3cccc4ccc(n1)c2c34,mutagens
BrCC=C,mutagens
BrCBr,mutagens
Cc1ccc(cc1)c2oc3ccccc3n2,non-mutagens
Clc1ccc(cc1)c2oc3ccccc3n2,non-mutagens
Cc1cccc(c1)c2oc3ccccc3n2,non-mutagens
Clc1cccc(c1)c2oc3ccccc3n2,non-mutagens
Oc1ccccc1c2oc3ccccc3n2,non-mutagens
Cc1ccccc1c2oc3ccccc3n2,non-mutagens
Oc1oc2ccccc2n1,non-mutagens
Cc1cc2CCCc2c3ccc4ccccc4c13,non-mutagens
C1c2ccccc2c3ccc4ccc5ccccc5c4c13,mutagens
O=C1CCc2ccc3ccc4ccccc4c3c12,non-mutagens
C1Cc2ccc3c(ccc4ccccc34)c2C1,non-mutagens
C1c2ccccc2c3c1ccc4ccc5ccccc5c34,non-mutagens
O=C1c2ccccc2c3c1ccc4ccc5ccccc5c34,non-mutagens
CC1=CCCc2c1cc(C)c3c2ccc4ccccc34,mutagens
Cc1c(C)c2c(ccc3ccccc23)c4CCC(=O)c14,mutagens
CCc1c2ccccc2c(C)c3ccc4ccccc4c13,non-mutagens
Cc1ccc2ccc3ccccc3c2c1C,non-mutagens
CC1=CCc2c1cc(C)c3c2ccc4ccccc34,mutagens
Cc1c2ccccc2c(CCl)c3ccc4ccccc4c13,mutagens
Cc1c2ccccc2c(CBr)c3c1ccc4ccccc34,mutagens
Cc1cc2C(=O)CCCc2c3ccc4ccccc4c13,mutagens
C1CCc2c(C1)ccc3nc4ccc5ccccc5c4cc23,mutagens
c1ccc2c(c1)ccc3c2ccc4ccc5ccccc5c34,mutagens
Cc1cc2CCC(=O)c2c3ccc4ccccc4c13,mutagens
OCc1c2ccccc2c(CO)c3c1ccc4ccccc34,mutagens
CCc1c2ccccc2c(CC)c3c1ccc4ccccc34,non-mutagens
O=C1c2ccccc2c3ccc4ccc5ccccc5c4c13,non-mutagens
Cn1c2ccc3ccccc3c2c4c5ccccc5ccc14,mutagens
CCc1c2ccccc2c(C)c3c1ccc4ccccc34,non-mutagens
O=C1CCc2c3CCCc3c4c(ccc5ccccc45)c12,non-mutagens
C1c2ccc3ccccc3c2Cc4ccc5ccccc5c14,mutagens
Cc1cc(C)c2c(ccc3ccccc23)c1,mutagens
CCc1cc2C(=O)CCc2c3ccc4ccccc4c13,mutagens
CCOc1cc2C(=O)CCc2c3ccc4ccccc4c13,non-mutagens
CC(=O)OCc1c2ccccc2c(C)c3ccc4ccccc4c13,mutagens
Cc1c2ccccc2c(CBr)c3ccc4ccccc4c13,mutagens
CCCCOc1cc2C(=O)CCc2c3ccc4ccccc4c13,non-mutagens
CCCOc1cc2C(=O)CCc2c3ccc4ccccc4c13,non-mutagens
CC(=O)OCc1c2ccccc2c(C)c3c1ccc4ccccc34,mutagens
COc1cc2C(=O)CCc2c3ccc4ccccc4c13,mutagens
CC(=O)Oc1ccc2C(=CC(=O)Oc2c1)CBr,non-mutagens
CCN(CC)CCOc1ccc2c(c1)C(=O)c3cc(OCCN(CC)CC)ccc23,mutagens
CCOP(=S)(OCC)Oc1ccc2C(=C(Cl)C(=O)Oc2c1)C,non-mutagens
OC[C@H]1O[C@@H](Oc2cccc3C(=O)c4cccc(O)c4C(=O)c23)[C@H](O)[C@@H](O)[C@@H]1O,mutagens
OC[C@H]1O[C@@H](Oc2cc(O)cc3Oc4c(O)ccc(O)c4C(=O)c23)[C@H](O)[C@@H](O)[C@@H]1O,mutagens
OC[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)c2ccc3C(=O)c4ccccc4C(=O)c3c2O,mutagens
OC[C@H]1O[C@@H](Oc2cc3C=CC(=O)Oc3cc2O)[C@H](O)[C@@H](O)[C@@H]1O,non-mutagens
CC(=O)OC[C@H]1O[C@@H](Oc2cccc3C(=O)c4cccc(O)c4C(=O)c23)[C@H](OC(=O)C)[C@@H](OC(=O)C)[C@@H]1OC(=O)C,mutagens
Nc1ncnc2c1ncn2c3ccc(cc3)[N+](=O)[O-],mutagens
Nc1nc(nc2[nH]cnc12)c3ccc(cc3)[N+](=O)[O-],mutagens
[O-][N+](=O)c1ccc(Nc2ncnc3c2ncn3c4ccc(cc4)[N+](=O)[O-])cc1,mutagens
Nc1ncnc2c1nc(c3ccc(cc3)[N+](=O)[O-])n2c4ccc(cc4)[N+](=O)[O-],mutagens
Nc1ncnc2c1ncn2Cc3ccc(cc3)[N+](=O)[O-],mutagens
Nc1ncnc2c1ncn2c3ccc(cc3[N+](=O)[O-])[N+](=O)[O-],mutagens
Nc1ncnc2[nH]c(nc12)c3ccc(cc3)[N+](=O)[O-],mutagens
Nc1cc(ccc1c2ccc(cc2)[N+](=O)[O-])[N+](=O)[O-],mutagens
Cc1cc2cc3cc(C)c(N)cc3nc2cc1N,mutagens
FC(F)(F)c1cc2C(=O)CCc2c3ccc4ccccc4c13,mutagens
Cc1ccc2cc3c4C=C[C@@H](O)[C@H](O)c4ccc3c5CCc1c25,mutagens
O[C@H]1C=Cc2c(ccc3c4C=Cc5cccc(cc23)c45)[C@@H]1O,mutagens
O[C@@H]1C=Cc2c(ccc3c2ccc4ccc(O)cc34)[C@H]1O,mutagens
O[C@@H]1C=Cc2c(ccc3c4ccccc4c(cc23)[N+](=O)[O-])[C@H]1O,mutagens
Cc1cc2C(=O)CCc2c3ccc4ccccc4c13,mutagens
O[C@H]1C=Cc2c(ccc3c4cccc5cccc(c23)c45)[C@@H]1O,mutagens
COc1ccc2c(ccc3oc(cc23)[N+](=O)[O-])c1,mutagens
COc1ccc2[nH]c(N)nc2c1,non-mutagens
C[C@@H]1C[C@H]2OC(=O)C(=C)[C@H]2[C@H](O)[C@@]3(C)[C@H]1C=CC3=O,non-mutagens
CC(=O)c1ccc2ccccc2c1,non-mutagens
ONC(=O)c1ccc(O)c(O)c1,mutagens
O=Nc1ccc2ccccc2c1,mutagens
CCC(=O)N(O)c1ccc2ccccc2c1,mutagens
CC(=O)N(O)c1ccc2ccccc2c1,mutagens
OC(=O)COc1ccc2ccccc2c1,non-mutagens
CCCCON(OC(=O)C)C(=O)c1ccc2ccccc2c1,mutagens
CN(CC(=O)NN)c1ccc2ccccc2c1,non-mutagens
C1O[C@@H]1c2ccc3ccccc3c2,mutagens
CC(=O)Nc1ccc2ccccc2n1,non-mutagens
OCCN(CCO)c1ccc2ccccc2c1,mutagens
C[C@@]12CC[C@@H](C1)C(C)(C)C2=O,non-mutagens
CC1(C)[C@@H]2CC[C@@]1(C)C(=O)C2,non-mutagens
COc1cc(C)cc2C(=O)C(=CC(=O)c12)c3c(C)cc4C(=O)C=CC(=O)c4c3OC,non-mutagens
Cc1cc(O)c2C(=O)c3c(O)cccc3C(=O)c2c1,mutagens
Cc1cc(O)c2C(=O)c3c(O)c(O)c(O)cc3C(=O)c2c1,non-mutagens
CO[C@@H]1C[C@@](C)(O)Cc2cc3C(=O)c4c5O[C@@H]6O[C@](C)([C@H](O)[C@H]([C@H]6O)N(C)C)c5cc(O)c4C(=O)c3c(O)c12,mutagens
COc1cc2C(=O)c3cc(C)cc(O)c3C(=O)c2c(O)c1O,mutagens
Cn1cnc(c2ccccc2)c1N=O,mutagens
CN1CCCN(C)C1=O,non-mutagens
C=CN1CCCC1=O,non-mutagens
CN(C)CCCl,mutagens
CN(C)CCO,non-mutagens
CN(C)CCCCl,mutagens
CN(C)CCN(C)N=O,mutagens
CN(C)CCCN,non-mutagens
C[C@@H](CCN(C)C)N(C)C,non-mutagens
CC1=C(O)C(=O)CO1,mutagens
CCCC(=O)C1c2cccc(O)c2C(=O)c3c(O)cccc13,mutagens
CC(=O)C1c2cccc(O)c2C(=O)c3c(O)cccc13,mutagens
Oc1cccc2C(=O)c3cccc(O)c3C(=O)c12,mutagens
OC(=O)c1cc(O)c2C(=O)c3c(O)cccc3C(=O)c2c1,mutagens
Oc1cccc2Cc3cccc(O)c3C(=O)c12,non-mutagens
Oc1cccc2C(=O)c3c(O)cccc3C(=O)c12,mutagens
OC1CCN(CC1)N=O,mutagens
ClC1CCN(CC1)N=O,mutagens
CC1CCN(CC1)N=O,mutagens
CCCC(c1cc(c(O)cc1C)C(C)(C)C)c2cc(c(O)cc2C)C(C)(C)C,non-mutagens
CC(C)(C)c1cc(O)ccc1O,non-mutagens
CC=O,non-mutagens
CCCC\C=C\C=O,mutagens
CC\C=C\CC\C=C\C=O,non-mutagens
CC\C=C\C=O,mutagens
CCCCC=O,non-mutagens
CCCC=O,non-mutagens
CCCCC\C=C/C=C\C=O,non-mutagens
CCCCCCC=O,non-mutagens
Clc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,non-mutagens
Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,non-mutagens
OC(=O)CCCCC(=O)O,non-mutagens
COc1c2ccoc2nc3c(OC)c4OCOc4cc13,mutagens
COc1c2ccoc2nc3c(O)cccc13,mutagens
COc1cc(OC)c2nc3occc3c(OC)c2c1,mutagens
COc1cccc2c(OC)c3ccoc3nc12,mutagens
COc1c2ccoc2nc3ccccc13,mutagens
COc1c2ccoc2nc3cc4OCOc4cc13,mutagens
COc1ccc2nc3occc3c(OC)c2c1,mutagens
COc1cc2nc3occc3c(OC)c2cc1OC,mutagens
COc1c2ccoc2nc3cc(O)ccc13,non-mutagens
COc1ccc2c(OC)c3ccoc3nc2c1,mutagens
ON1c2ccccc2\C(=N/c3ccccc3)\C1(c4ccccc4)c5ccccc5,non-mutagens
ClC(Cl)(Cl)Cl,non-mutagens
FC(F)(Cl)Br,non-mutagens
ClC(Cl)(Cl)C(Cl)(Cl)Cl,non-mutagens
COP(=O)(OC)O\C(=C/Br)\c1ccc(Cl)cc1Cl,non-mutagens
COC(=O)\C(=C(/OP(=O)(OC)OC)\c1ccc(Cl)cc1Cl)\Br,non-mutagens
CCOP(=O)(OCC)O\C(=C/Br)\c1ccc(Cl)cc1Cl,non-mutagens
COC(=O)\C(=C(/OP(=O)(OC)OC)\c1cc(Cl)ccc1Cl)\Cl,non-mutagens
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)I,non-mutagens
FCC(F)(F)F,non-mutagens
